Row ID,Shipping_mode,Full_name,First_name,Segment,Country,City,State,Region,Category,Sub-Category,Sales
262,Standard,Dorris Liebe,Dorris,Corporate,United States,Pasadena,Texas,Central,Office Supplies,Appliances,1.62
263,Second,Sean Braxton,Sean,Corporate,United States,Houston,Texas,Central,Technology,Machines,3059.98
264,Second,Sean Braxton,Sean,Corporate,United States,Houston,Texas,Central,Technology,Machines,2519.96
265,Standard,Roy Collins,Roy,Consumer,United States,Chicago,Illinois,Central,Technology,Phones,328.22
266,Standard,Alan Hwang,Alan,Consumer,United States,Brentwood,California,West,Technology,Accessories,79.90
267,Standard,Claudia Bergmann,Claudia,Corporate,United States,Chapel Hill,North Carolina,South,Office Supplies,Art,14.02
268,Standard,Paul Gonzalez,Paul,Consumer,United States,Morristown,New Jersey,East,Office Supplies,Fasteners,7.56
269,Standard,Christine Abelman,Christine,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Storage,37.21
270,Standard,Christine Abelman,Christine,Corporate,United States,Cincinnati,Ohio,East,Office Supplies,Envelopes,57.58
271,Second,Kristen Hastings,Kristen,Corporate,United States,San Francisco,California,West,Office Supplies,Storage,725.84
272,First,Helen Andreada,Helen,Consumer,United States,San Francisco,California,West,Technology,Accessories,209.93
273,First,Helen Andreada,Helen,Consumer,United States,San Francisco,California,West,Furniture,Furnishings,5.28
274,First,Helen Andreada,Helen,Consumer,United States,San Francisco,California,West,Office Supplies,Binders,10.92
275,First,Barry Blumstein,Barry,Corporate,United States,Inglewood,California,West,Office Supplies,Paper,8.82
276,First,Barry Blumstein,Barry,Corporate,United States,Inglewood,California,West,Office Supplies,Art,5.98
277,Standard,Andrew Gjertsen,Andrew,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,11.65
278,Standard,Andrew Gjertsen,Andrew,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Paper,18.18
279,Standard,Andrew Gjertsen,Andrew,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,59.71
280,Standard,Andrew Gjertsen,Andrew,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,24.84
281,Second,Steven Cartwright,Steven,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,2.08
282,Second,Steven Cartwright,Steven,Consumer,United States,Houston,Texas,Central,Technology,Phones,1114.40
283,Standard,Jas O'Carroll,Jas,Consumer,United States,Los Angeles,California,West,Furniture,Tables,1038.84
284,Standard,Tracy Blumstein,Tracy,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,141.76
285,Standard,Tracy Blumstein,Tracy,Consumer,United States,Portland,Oregon,West,Technology,Accessories,239.80
286,Standard,Tracy Blumstein,Tracy,Consumer,United States,Portland,Oregon,West,Office Supplies,Paper,31.10
287,Second,Alan Haines,Alan,Corporate,United States,Tamarac,Florida,South,Office Supplies,Binders,254.06
288,Second,Alan Haines,Alan,Corporate,United States,Tamarac,Florida,South,Office Supplies,Appliances,194.53
289,Second,Alan Haines,Alan,Corporate,United States,Tamarac,Florida,South,Office Supplies,Supplies,961.48
290,Second,Nick Zandusky,Nick,Home Office,United States,Columbus,Ohio,East,Office Supplies,Fasteners,19.10
291,Second,Nick Zandusky,Nick,Home Office,United States,Columbus,Ohio,East,Office Supplies,Labels,18.50
292,Second,Nick Zandusky,Nick,Home Office,United States,Columbus,Ohio,East,Technology,Accessories,255.98
293,Second,Nick Zandusky,Nick,Home Office,United States,Columbus,Ohio,East,Furniture,Bookcases,86.97
294,First,Kelly Lampkin,Kelly,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,300.42
295,First,Kelly Lampkin,Kelly,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Chairs,230.35
296,First,Kelly Lampkin,Kelly,Corporate,United States,Colorado Springs,Colorado,West,Furniture,Furnishings,218.35
297,First,Kelly Lampkin,Kelly,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Binders,78.60
298,First,Kelly Lampkin,Kelly,Corporate,United States,Colorado Springs,Colorado,West,Office Supplies,Fasteners,27.55
299,Standard,Jonathan Doherty,Jonathan,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,32.40
300,Standard,Jonathan Doherty,Jonathan,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Storage,1082.48
301,Standard,Jonathan Doherty,Jonathan,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Paper,56.91
302,Standard,Jonathan Doherty,Jonathan,Corporate,United States,Belleville,New Jersey,East,Furniture,Furnishings,77.60
303,Standard,Jonathan Doherty,Jonathan,Corporate,United States,Belleville,New Jersey,East,Office Supplies,Binders,14.28
304,Standard,Jonathan Howell,Jonathan,Consumer,United States,Chicago,Illinois,Central,Furniture,Tables,219.08
305,Second,Alan Schoenberger,Alan,Corporate,United States,New York City,New York,East,Furniture,Furnishings,26.80
306,Standard,Ken Brennan,Ken,Corporate,United States,Taylor,Michigan,Central,Office Supplies,Art,9.84
307,Standard,Corey Roper,Corey,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Binders,45.48
308,Standard,Corey Roper,Corey,Home Office,United States,Lakewood,New Jersey,East,Office Supplies,Art,289.20
309,First,Shahid Hopkins,Shahid,Consumer,United States,Arlington,Virginia,South,Office Supplies,Art,4.89
310,Second,Ben Peterman,Ben,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,15.14
311,Second,Ben Peterman,Ben,Corporate,United States,Arvada,Colorado,West,Furniture,Chairs,466.77
312,Second,Ben Peterman,Ben,Corporate,United States,Arvada,Colorado,West,Furniture,Furnishings,15.23
313,Second,Ben Peterman,Ben,Corporate,United States,Arvada,Colorado,West,Office Supplies,Labels,6.26
314,Standard,Thomas Seio,Thomas,Corporate,United States,Hackensack,New Jersey,East,Furniture,Furnishings,87.54
315,Standard,Andy Gerbode,Andy,Corporate,United States,Saint Petersburg,Florida,South,Technology,Phones,178.38
316,Standard,Andy Gerbode,Andy,Corporate,United States,Saint Petersburg,Florida,South,Office Supplies,Paper,15.55
317,First,Sung Pak,Sung,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,99.14
318,Standard,Nathan Mautz,Nathan,Home Office,United States,New York City,New York,East,Furniture,Chairs,135.88
319,Standard,Nathan Mautz,Nathan,Home Office,United States,New York City,New York,East,Technology,Machines,3991.98
320,Standard,Nathan Mautz,Nathan,Home Office,United States,New York City,New York,East,Technology,Phones,275.94
321,Standard,Nathan Mautz,Nathan,Home Office,United States,New York City,New York,East,Technology,Accessories,360.00
322,Standard,Nathan Mautz,Nathan,Home Office,United States,New York City,New York,East,Office Supplies,Storage,43.57
323,Standard,Frank Atkinson,Frank,Corporate,United States,Long Beach,California,West,Office Supplies,Fasteners,7.16
324,Standard,Grace Kelly,Grace,Corporate,United States,Hesperia,California,West,Office Supplies,Binders,251.52
325,Standard,Grace Kelly,Grace,Corporate,United States,Hesperia,California,West,Technology,Accessories,99.99
326,Second,Don Jones,Don,Corporate,United States,Murfreesboro,Tennessee,South,Furniture,Furnishings,15.99
327,First,Patrick O'Brill,Patrick,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,290.90
328,First,Patrick O'Brill,Patrick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Storage,54.22
329,First,Patrick O'Brill,Patrick,Consumer,United States,Philadelphia,Pennsylvania,East,Furniture,Chairs,786.74
330,First,Patrick O'Brill,Patrick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Labels,100.24
331,First,Patrick O'Brill,Patrick,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,37.76
332,Second,John Lucas,John,Consumer,United States,Philadelphia,Pennsylvania,East,Technology,Phones,82.80
333,Second,John Lucas,John,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,20.72
334,Second,John Lucas,John,Consumer,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,4.90
335,Second,Doug Bickford,Doug,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,4.75
336,Second,Doug Bickford,Doug,Consumer,United States,Los Angeles,California,West,Technology,Copiers,959.98
337,Second,Doug Bickford,Doug,Consumer,United States,Los Angeles,California,West,Office Supplies,Binders,14.37
338,Standard,Alyssa Crouse,Alyssa,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,7.71
339,Standard,Alyssa Crouse,Alyssa,Corporate,United States,San Francisco,California,West,Furniture,Tables,698.35
340,Second,Ken Lonsdale,Ken,Consumer,United States,Layton,Utah,West,Office Supplies,Fasteners,4.96
341,Second,Jonathan Doherty,Jonathan,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Art,17.86
342,Second,Jonathan Doherty,Jonathan,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Binders,509.97
343,Second,Jonathan Doherty,Jonathan,Corporate,United States,Philadelphia,Pennsylvania,East,Office Supplies,Fasteners,30.99
344,Second,Jonathan Doherty,Jonathan,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Phones,71.93
345,Standard,Chad Sievert,Chad,Consumer,United States,Austin,Texas,Central,Office Supplies,Storage,88.80
346,Standard,Clay Cheatham,Clay,Consumer,United States,San Francisco,California,West,Technology,Phones,47.98
347,Standard,Tamara Dahlen,Tamara,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,7.56
348,Standard,Tamara Dahlen,Tamara,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Paper,24.56
349,Standard,Tamara Dahlen,Tamara,Consumer,United States,Lowell,Massachusetts,East,Office Supplies,Art,12.96
350,First,Adam Bellavance,Adam,Home Office,United States,New York City,New York,East,Technology,Accessories,6.79
351,First,Adam Bellavance,Adam,Home Office,United States,New York City,New York,East,Office Supplies,Paper,24.56
352,First,Adam Bellavance,Adam,Home Office,United States,New York City,New York,East,Office Supplies,Binders,3.05
353,First,Adam Bellavance,Adam,Home Office,United States,New York City,New York,East,Office Supplies,Paper,49.12
354,First,Adam Bellavance,Adam,Home Office,United States,New York City,New York,East,Office Supplies,Binders,4355.17
355,Standard,Jeremy Lonsdale,Jeremy,Consumer,United States,New York City,New York,East,Furniture,Bookcases,388.70
356,Standard,Jeremy Lonsdale,Jeremy,Consumer,United States,New York City,New York,East,Office Supplies,Envelopes,8.26
357,Standard,Jeremy Lonsdale,Jeremy,Consumer,United States,New York City,New York,East,Office Supplies,Art,17.04
358,Standard,Jeremy Lonsdale,Jeremy,Consumer,United States,New York City,New York,East,Office Supplies,Paper,34.40
359,Standard,Heather Kirkland,Heather,Corporate,United States,Charlotte,North Carolina,South,Office Supplies,Paper,36.24
360,First,Victoria Brennan,Victoria,Corporate,United States,Columbus,Georgia,South,Office Supplies,Appliances,647.84
361,First,Victoria Brennan,Victoria,Corporate,United States,Columbus,Georgia,South,Office Supplies,Labels,20.70
362,Standard,Katrina Willman,Katrina,Consumer,United States,New York City,New York,East,Office Supplies,Labels,20.70
363,Standard,Katrina Willman,Katrina,Consumer,United States,New York City,New York,East,Furniture,Chairs,488.65
364,Standard,Katrina Willman,Katrina,Consumer,United States,New York City,New York,East,Office Supplies,Art,5.56
365,Standard,Katrina Willman,Katrina,Consumer,United States,New York City,New York,East,Furniture,Furnishings,47.12
366,Standard,Julia Dunbar,Julia,Consumer,United States,San Francisco,California,West,Office Supplies,Storage,211.96
367,Same,Michael Kennedy,Michael,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Binders,23.20
368,Same,Michael Kennedy,Michael,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Supplies,7.36
369,Same,Michael Kennedy,Michael,Corporate,United States,Manchester,Connecticut,East,Office Supplies,Storage,104.79
370,Same,Michael Kennedy,Michael,Corporate,United States,Manchester,Connecticut,East,Furniture,Bookcases,1043.92
371,Standard,Guy Thornton,Guy,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Paper,25.92
372,Standard,Guy Thornton,Guy,Consumer,United States,Harlingen,Texas,Central,Office Supplies,Storage,53.42
373,Standard,Arthur Gainer,Arthur,Consumer,United States,Tucson,Arizona,West,Office Supplies,Binders,8.16
374,Standard,Arthur Gainer,Arthur,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,1023.94
375,Standard,Arthur Gainer,Arthur,Consumer,United States,Tucson,Arizona,West,Office Supplies,Art,9.24
376,Standard,Arthur Gainer,Arthur,Consumer,United States,Tucson,Arizona,West,Technology,Accessories,479.04
377,First,Muhammed Macintyre,Muhammed,Corporate,United States,Quincy,Illinois,Central,Office Supplies,Paper,99.14
378,Standard,Allen Rosenblatt,Allen,Corporate,United States,Franklin,Massachusetts,East,Furniture,Tables,1488.42
379,Standard,Russell Applegate,Russell,Consumer,United States,Houston,Texas,Central,Office Supplies,Appliances,8.65
380,Standard,Russell Applegate,Russell,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,23.83
381,Standard,Russell Applegate,Russell,Consumer,United States,Houston,Texas,Central,Office Supplies,Binders,12.18
382,First,Alejandro Savely,Alejandro,Corporate,United States,San Francisco,California,West,Office Supplies,Paper,50.96
383,First,Alejandro Savely,Alejandro,Corporate,United States,San Francisco,California,West,Office Supplies,Binders,49.54
384,Second,Laura Armstrong,Laura,Corporate,United States,Taylor,Michigan,Central,Technology,Accessories,41.90
385,Standard,Denny Ordway,Denny,Consumer,United States,Pembroke Pines,Florida,South,Furniture,Tables,375.46
386,Standard,Denny Ordway,Denny,Consumer,United States,Pembroke Pines,Florida,South,Technology,Accessories,83.98
387,Standard,Dean Katz,Dean,Corporate,United States,Philadelphia,Pennsylvania,East,Technology,Machines,482.34
388,Standard,Dean Katz,Dean,Corporate,United States,Philadelphia,Pennsylvania,East,Furniture,Furnishings,2.96
389,First,Nathan Gelder,Nathan,Consumer,United States,Cincinnati,Ohio,East,Office Supplies,Art,2.62
390,Standard,Mike Vittorini,Mike,Consumer,United States,New York City,New York,East,Office Supplies,Binders,23.36
391,Standard,Mike Vittorini,Mike,Consumer,United States,New York City,New York,East,Technology,Accessories,39.98
392,Second,Jack Garza,Jack,Consumer,United States,Des Moines,Washington,West,Technology,Phones,246.38
393,Second,Jack Garza,Jack,Consumer,United States,Des Moines,Washington,West,Technology,Copiers,1799.97
394,Second,Bart Pistole,Bart,Corporate,United States,Peoria,Illinois,Central,Office Supplies,Binders,12.46
395,Standard,Victor Preis,Victor,Home Office,United States,Las Vegas,Nevada,West,Office Supplies,Binders,75.79
396,Second,Saphhira Shifley,Saphhira,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Storage,49.96
397,Second,Saphhira Shifley,Saphhira,Corporate,United States,Warwick,Rhode Island,East,Office Supplies,Paper,12.96
398,Standard,Harold Pawlan,Harold,Home Office,United States,Jackson,Michigan,Central,Office Supplies,Supplies,70.12
399,Second,Anna Gayman,Anna,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,35.95
400,Second,Anna Gayman,Anna,Consumer,United States,Houston,Texas,Central,Furniture,Bookcases,2396.27
401,Second,Anna Gayman,Anna,Consumer,United States,Houston,Texas,Central,Office Supplies,Storage,131.14
402,Second,Anna Gayman,Anna,Consumer,United States,Houston,Texas,Central,Technology,Accessories,57.58
403,First,Luke Foster,Luke,Consumer,United States,Miami,Florida,South,Office Supplies,Paper,9.57
404,Standard,Stephanie Phelps,Stephanie,Corporate,United States,Wilmington,North Carolina,South,Office Supplies,Art,39.07
405,Standard,Roy Franzã¶Sisch,Roy,Consumer,United States,New York City,New York,East,Office Supplies,Appliances,35.91
406,Standard,Keith Herrera,Keith,Consumer,United States,San Francisco,California,West,Technology,Accessories,179.95
407,Standard,Keith Herrera,Keith,Consumer,United States,San Francisco,California,West,Technology,Copiers,1199.98
408,Standard,Keith Herrera,Keith,Consumer,United States,San Francisco,California,West,Office Supplies,Paper,27.15
409,Standard,Keith Herrera,Keith,Consumer,United States,San Francisco,California,West,Furniture,Tables,1004.02
